Date, MaxTemperature, MinTemperature, Precipitation, from http://scacis.rcc-acis.org/
8/22/2004,87,78,0.17,
8/23/2004,87,81,0,
8/24/2004,86,76,0,
8/25/2004,87,74,0,
8/26/2004,88,75,0,
8/27/2004,87,77,0.01,
8/28/2004,88,80,0,
8/29/2004,86,75,0,
8/30/2004,87,76,0.08,
8/31/2004,84,78,0,
9/1/2004,83,77,0,
9/2/2004,85,77,0,
9/3/2004,86,79,0.08,
9/4/2004,87,80,0.02,
9/5/2004,85,80, T,
9/6/2004,85,78,0.27,
9/7/2004,85,77,0.44,
9/8/2004,85,74,2.79,
9/9/2004,81,75,0.31,
9/10/2004,86,77,0.15,
9/11/2004,83,76,0,
9/12/2004,84,76,0,
9/13/2004,87,80,0.01,
9/14/2004,87,80,0.01,
9/15/2004,86,76,0.42,
9/16/2004,87,80,0,
9/17/2004,87,80,0,
9/18/2004,87,77,0,
9/19/2004,86,78,0,
9/20/2004,86,80,0,
9/21/2004,87,78,0,
9/22/2004,87,76, T,
9/23/2004,87,82,0,
9/24/2004,87,81,0,
9/25/2004,89,81,0.28,
9/26/2004,88,77,0.04,
9/27/2004,85,77,0.08,
9/28/2004,87,76,0.04,
9/29/2004,86,76,0.01,
9/30/2004,86,79,0,
10/1/2004,85,80,0.02,
10/2/2004,81,75,1.3,
10/3/2004,86,76,0,
10/4/2004,86,80,0,
10/5/2004,86,77,0,
10/6/2004,87,78, T,
10/7/2004,88,82,0.23,
10/8/2004,87,80,0.05,
10/9/2004,89,81,0.01,
10/10/2004,88,82,0,
10/11/2004,88,77,0.07,
10/12/2004,89,81,0,
10/13/2004,89,79,0.11,
10/14/2004,84,78,2.42,
10/15/2004,82,77,1.55,
10/16/2004,86,75,0.37,
10/17/2004,88,77,0.43,
10/18/2004,87,82,0.14,
10/19/2004,87,81, T,
10/20/2004,86,80,0,
10/21/2004,86,81,0.04,
10/22/2004,86,78,0.32,
10/23/2004,88,80,0.07,
10/24/2004,84,78,0.41,
10/25/2004,84,77,1.58,
10/26/2004,86,79,0.57,
10/27/2004,85,76,1.27,
10/28/2004,87,76,0.15,
10/29/2004,87,79,0.16,
10/30/2004,86,77,0.25,
10/31/2004,89,76,0,
11/1/2004,88,78,0,
11/2/2004,89,78,0.06,
11/3/2004,86,79,0.15,
11/4/2004,85,77, T,
11/5/2004,87,75,0,
11/6/2004,87,76,0.71,
11/7/2004,86,77,0.07,
11/8/2004,85,80,0.13,
11/9/2004,88,80,0,
11/10/2004,89,77,0,
11/11/2004,87,77,0.43,
11/12/2004,87,79,0.84,
11/13/2004,89,81,0.12,
11/14/2004,87,82,0.01,
11/15/2004,87,81,0,
11/16/2004,88,81,0.02,
11/17/2004,87,82,0,
11/18/2004,86,81,0,
11/19/2004,85,78,0.23,
11/20/2004,88,78,0,
11/21/2004,85,77,0.02,
11/22/2004,84,78,0.45,
11/23/2004,87,81,0.22,
11/24/2004,88,81,0.34,
11/25/2004,89,79,0,
11/26/2004,87,80,0.04,
11/27/2004,88,79,0.1,
11/28/2004,89,81,0,
11/29/2004,87,79,0.04,
11/30/2004,89,82,0.02,
12/1/2004,87,83,0.14,
12/2/2004,87,81,0,
12/3/2004,89,80,0,
12/4/2004,84,79,2.65,
12/5/2004,86,81,0,
12/6/2004,87,81,0.02,
12/7/2004,84,79,0.19,
12/8/2004,88,78,1.65,
12/9/2004,88,82,0.02,
12/10/2004,85,76,1.24,
12/11/2004,86,81,0,
12/12/2004,89,80,0,
12/13/2004,89,83,0.02,
12/14/2004,89,81,0.04,
12/15/2004,87,80,0.85,
12/16/2004,88,79,0.49,
12/17/2004,87,83,0,
12/18/2004,88,83,0,
12/19/2004,88,83,0.01,
12/20/2004,89,81,0.02,
12/21/2004,89,82,0.01,
12/22/2004,89,83, T,
12/23/2004,89,84,0.01,
12/24/2004,89,82,0.11,
12/25/2004,89,82,0,
12/26/2004,90,83,0.01,
12/27/2004,90,83,0,
12/28/2004,90,81,0.07,
12/29/2004,89,83,0.07,
12/30/2004,91,84,0.06,
12/31/2004,88,78,2,
1/1/2005,87,79,0.93,
1/2/2005,89,78,3.05,
1/3/2005,89,78,0,
1/4/2005,90,78,0.42,
1/5/2005,90,82,0.05,
1/6/2005,89,78,0.62,
1/7/2005,88,77,1.03,
1/8/2005,88,77, T,
1/9/2005,89,78,0,
1/10/2005,89,82,0.04,
1/11/2005,87,80,0.71,
1/12/2005,90,80,0.17,
1/13/2005,89,81,0.55,
1/14/2005,89,79,0.07,
1/15/2005,90,80,0,
1/16/2005,88,81,0.6,
1/17/2005,87,80,0.04,
1/18/2005,85,78,1.29,
1/19/2005,85,78,0.76,
1/20/2005,87,77,0.09,
1/21/2005,87,79,0.22,
1/22/2005,90,79,0.01,
1/23/2005,89,79,0.25,
1/24/2005,89,80,0.48,
1/25/2005,90,80,0.26,
1/26/2005,89,80,1.12,
1/27/2005,90,80,0.01,
1/28/2005,91,80,0,
1/29/2005,89,80,0.05,
1/30/2005,88,79,0.24,
1/31/2005,89,81,0.19,
2/1/2005,83,77,3.79,
2/2/2005,87,83,0.05,
2/3/2005,88,80,1.43,
2/4/2005,90,82,0.06,
2/5/2005,90,83,0.04,
2/6/2005,90,82,0.01,
2/7/2005,90,80,0,
2/8/2005,89,80,0.04,
2/9/2005,89,80,0,
2/10/2005,90,81,0,
2/11/2005,89,83,0.13,
2/12/2005,90,82,0.05,
2/13/2005,88,82,0.98,
2/14/2005,90,82,0.02,
2/15/2005,85,80,1.03,
2/16/2005,85,81,1.51,
2/17/2005,88,81,0.92,
2/18/2005,89,80,0.1,
2/19/2005,89,80,0,
2/20/2005,89,79,0,
2/21/2005,88,77,0.03,
2/22/2005,90,77,0,
2/23/2005,90,79, T,
2/24/2005,90,82,0.08,
2/25/2005,89,80,0.08,
2/26/2005,89,81,0.13,
2/27/2005,89,81,0.07,
2/28/2005,90,83,0,
3/1/2005,90,80,0.04,
3/2/2005,89,81,0.49,
3/3/2005,88,79,0.95,
3/4/2005,90,79,0.13,
3/5/2005,90,84,0.03,
3/6/2005,90,85,0.03,
3/7/2005,90,78,1.89,
3/8/2005,90,78,1.09,
3/9/2005,90,79,0,
3/10/2005,90,78,0,
3/11/2005,88,78,1.03,
3/12/2005,90,80,0,
3/13/2005,89,79,0.66,
3/14/2005,85,77,1.73,
3/15/2005,87,78,0.22,
3/16/2005,88,76,0,
3/17/2005,89,83, T,
3/18/2005,89,82,0,
3/19/2005,89,83,0,
3/20/2005,88,80,0.28,
3/21/2005,89,79,0.03,
3/22/2005,89,81,0.02,
3/23/2005,89,83,0,
3/24/2005,89,78,0,
3/25/2005,88,77,2.7,
3/26/2005,89,81,0.19,
3/27/2005,89,80,0.98,
3/28/2005,88,80,0.03,
3/29/2005,91,82,0,
3/30/2005,90,83, T,
3/31/2005,89,81,0.42,
4/1/2005,90,82,0.07,
4/2/2005,89,82,0.24,
4/3/2005,87,80,0.58,
4/4/2005,89,81,0.03,
4/5/2005,88,78,0.19,
4/6/2005,86,79,1.03,
4/7/2005,89,80,0.33,
4/8/2005,89,81,0.15,
4/9/2005,89,78,1.53,
4/10/2005,90,79,0.22,
4/11/2005,89,80,0.99,
4/12/2005,89,81,0,
4/13/2005,89,79,0.02,
4/14/2005,89,80,0.29,
4/15/2005,90,80,0.44,
4/16/2005,87,78,0.97,
4/17/2005,90,80,0.32,
4/18/2005,89,80,0.17,
4/19/2005,88,80,0.28,
4/20/2005,87,80,1.2,
4/21/2005,86,79,0.54,
4/22/2005,84,78,0.74,
4/23/2005,84,79,0.87,
4/24/2005,86,79,0.86,
4/25/2005,88,76,0.52,
4/26/2005,87,76,0.71,
4/27/2005,87,76,0.24,
4/28/2005,88,77,0.08,
4/29/2005,89,77,0.73,
4/30/2005,88,79,0.16,
5/1/2005,88,80,0.07,
5/2/2005,86,76,1.15,
5/3/2005,87,79,0.47,
5/4/2005,87,82,0,
5/5/2005,87,81,0.1,
5/6/2005,86,79,0.07,
5/7/2005,87,78,0.2,
5/8/2005,86,80,0.01,
5/9/2005,86,80,0.21,
5/10/2005,88,77,0,
5/11/2005,88,76,0,
5/12/2005,86,77,0,
5/13/2005,86,80,0,
5/14/2005,85,80,0,
5/15/2005,85,79,0,
5/16/2005,86,79,0,
5/17/2005,86,78, T,
5/18/2005,86,77,0.02,
5/19/2005,82,77,0.58,
5/20/2005,85,80,0,
5/21/2005,85,78,0.1,
5/22/2005,85,77,0.15,
5/23/2005,86,80,0.02,
5/24/2005,84,74,5.21,
5/25/2005,86,78,0.49,
5/26/2005,86,78,0.02,
5/27/2005,85,78,0.04,
5/28/2005,85,80, T,
5/29/2005,85,79,0.01,
5/30/2005,83,77,0.23,
5/31/2005,84,75,1.63,
6/1/2005,82,76,1.05,
6/2/2005,84,75,0.74,
6/3/2005,83,75,1.19,
6/4/2005,84,75,0,
6/5/2005,84,74,0,
6/6/2005,85,80,0.22,
6/7/2005,85,79,0.63,
6/8/2005,85,79,0.2,
6/9/2005,86,78,0.28,
6/10/2005,87,78,0.25,
6/11/2005,85,78, T,
6/12/2005,87,79,0.01,
6/13/2005,86,78, T,
6/14/2005,85,74,0.06,
6/15/2005,82,77,1.71,
6/16/2005,84,77,1.19,
6/17/2005,84,78,0.9,
6/18/2005,83,80,0.07,
6/19/2005,86,78,0.96,
6/20/2005,86,80,0,
6/21/2005,85,80,0.01,
6/22/2005,86,77,0.19,
6/23/2005,84,77, T,
6/24/2005,85,78, T,
6/25/2005,85,79, T,
6/26/2005,84,76, T,
6/27/2005,80,75,0.39,
6/28/2005,84,77,0.24,
6/29/2005,82,77,1.8,
6/30/2005,81,76,1.23,
7/1/2005,79,75,1.2,
7/2/2005,77,73,0.1,
7/3/2005,78,74, T,
7/4/2005,80,74,0,
7/5/2005,82,75,0.02,
7/6/2005,82,75,0.06,
7/7/2005,85,76,0.13,
7/8/2005,85,76,0.18,
7/9/2005,82,74,0.81,
7/10/2005,85,80, T,
7/11/2005,85,80,0,
7/12/2005,84,77,0.3,
7/13/2005,86,76, T,
7/14/2005,86,81,0,
7/15/2005,86,81, T,
7/16/2005,86,80,0.01,
7/17/2005,85,80, T,
7/18/2005,86,80,0,
7/19/2005,86,80,0.12,
7/20/2005,85,78,0.21,
7/21/2005,84,78,0.27,
7/22/2005,86,80,0,
7/23/2005,85,76,1.26,
7/24/2005,86,79,0.69,
7/25/2005,87,74,0,
7/26/2005,84,76,0,
7/27/2005,83,76,0,
7/28/2005,86,73,0,
7/29/2005,84,74, T,
7/30/2005,84,74,0,
7/31/2005,85,75,0.07,
8/1/2005,81,78,0.02,
8/2/2005,83,75,2.12,
8/3/2005,86,75,0.54,
8/4/2005,78,75,1.68,
8/5/2005,83,74,0.06,
8/6/2005,85,77,0.3,
8/7/2005,87,76,0.28,
8/8/2005,86,79,0.07,
8/9/2005,86,80,0.03,
8/10/2005,84,78,0,
8/11/2005,82,79,0,
8/12/2005,83,78,0.01,
8/13/2005,84,78,0.05,
8/14/2005,86,79,0.01,
8/15/2005,85,75,0.25,
8/16/2005,85,78,0.08,
8/17/2005,81,74,4.61,
8/18/2005,86,74,0.05,
8/19/2005,86,77,0.24,
8/20/2005,87,74,0,
8/21/2005,86,75,0,
8/22/2005,82,76,0.99,
8/23/2005,84,78, T,
8/24/2005,86,80,0,
8/25/2005,86,81,0,
8/26/2005,85,79,0.14,
8/27/2005,86,81,0,
8/28/2005,87,77,0,
8/29/2005,85,76, T,
8/30/2005,84,79,0.06,
8/31/2005,83,74,1.97,
9/1/2005,85,75,0.03,
9/2/2005,86,81,0.01,
9/3/2005,88,78,0.08,
9/4/2005,87,77,0.27,
9/5/2005,86,78,0.24,
9/6/2005,87,80,0.09,
9/7/2005,85,79,0.07,
9/8/2005,86,80,0.04,
9/9/2005,86,80, T,
9/10/2005,82,75,1.28,
9/11/2005,89,79,0.02,
9/12/2005,86,76,0.02,
9/13/2005,87,80, T,
9/14/2005,87,80,0.02,
9/15/2005,87,78,0.33,
9/16/2005,86,79, T,
9/17/2005,86,81,0,
9/18/2005,86,80,0.02,
9/19/2005,86,78,0.47,
9/20/2005,86,78,0.21,
9/21/2005,87,78, T,
9/22/2005,86,76,1.6,
9/23/2005,86,78,2.25,
9/24/2005,85,77,1.12,
9/25/2005,83,81,0,
9/26/2005,86,79,0.12,
9/27/2005,85,77,0.06,
9/28/2005,83,77,1.99,
9/29/2005,81,76,2.39,
9/30/2005,83,75,1.7,
10/1/2005,83,78,0.01,
10/2/2005,86,77,0,
10/3/2005,85,76,0.21,
10/4/2005,85,77,0.82,
10/5/2005,85,78,0.15,
10/6/2005,86,80, T,
10/7/2005,87,81,0,
10/8/2005,86,81,0,
10/9/2005,85,80,0,
10/10/2005,86,79,0.05,
10/11/2005,87,78, T,
10/12/2005,86,76,0.84,
10/13/2005,87,76,0.85,
10/14/2005,87,75,0,
10/15/2005,86,76,0,
10/16/2005,87,76,0.18,
10/17/2005,87,78,0.16,
10/18/2005,87,78,1.11,
10/19/2005,87,80,0,
10/20/2005,88,79,0.16,
10/21/2005,88,79,0.34,
10/22/2005,88,77,0,
10/23/2005,88,82,0,
10/24/2005,88,80,0.1,
10/25/2005,89,78,0.8,
10/26/2005,88,75,0.18,
10/27/2005,88,77,0.23,
10/28/2005,89,82,0.08,
10/29/2005,89,79,0.03,
10/30/2005,89,78,0.01,
10/31/2005,90,77,0.44,
11/1/2005,88,79,0.02,
11/2/2005,89,81,0.25,
11/3/2005,87,79,0.55,
11/4/2005,87,79,0.67,
11/5/2005,88,81,0.08,
11/6/2005,86,78,1.51,
11/7/2005,88,78,0.39,
11/8/2005,87,76,0.89,
11/9/2005,84,78,0.45,
11/10/2005,88,78,0.01,
11/11/2005,88,78,0.03,
11/12/2005,88,80,0.08,
11/13/2005,87,79, T,
11/14/2005,89,78,1.27,
11/15/2005,88,78,0,
11/16/2005,89,79,0.06,
11/17/2005,88,78,0.54,
11/18/2005,87,78,0.85,
11/19/2005,89,80,0.19,
11/20/2005,89,78, T,
11/21/2005,88,79,0.02,
11/22/2005,89,83,0,
11/23/2005,89,80,0,
11/24/2005,89,79,0.01,
11/25/2005,91,78,0,
11/26/2005,91,82, T,
11/27/2005,88,80,0.11,
11/28/2005,88,80,0.03,
11/29/2005,83,78,1.44,
11/30/2005,89,80,0.24,
12/1/2005,87,79,0.03,
12/2/2005,86,78,0.56,
12/3/2005,86,79,0.3,
12/4/2005,88,79,0.05,
12/5/2005,89,80,0.07,
12/6/2005,88,83,0,
12/7/2005,84,76,2.45,
12/8/2005,83,77,1.5,
12/9/2005,87,78,0,
12/10/2005,87,78,0.27,
12/11/2005,87,79,0.56,
12/12/2005,88,78,0.21,
12/13/2005,87,81,0.12,
12/14/2005,87,78,1.92,
12/15/2005,86,79,2.47,
12/16/2005,86,79,0.06,
12/17/2005,84,76,2.54,
12/18/2005,88,77,0.07,
12/19/2005,88,79,0.03,
12/20/2005,88,80,1.73,
12/21/2005,88,77,3.06,
12/22/2005,90,79,0.01,
12/23/2005,88,78,0.08,
12/24/2005,88,77,0.85,
12/25/2005,87,76, T,
12/26/2005,84,76,3.18,
12/27/2005,88,76,0.64,
12/28/2005,85,75,0.75,
12/29/2005,89,77,0,
12/30/2005,90,77,0.29,
12/31/2005,83,77,1.09,
1/1/2006,89,79,0.08,
1/2/2006,87,77,1.68,
1/3/2006,88,78,0.08,
1/4/2006,85,78,0.01,
1/5/2006,88,76,0.86,
1/6/2006,88,77,0.41,
1/7/2006,88,76,1.28,
1/8/2006,85,76,0.28,
1/9/2006,84,74,0.74,
1/10/2006,88,76,0.32,
1/11/2006,88,78,0.36,
1/12/2006,84,79,2.32,
1/13/2006,85,75,1.27,
1/14/2006,89,82,0,
1/15/2006,88,80,0.07,
1/16/2006,88,80,0.32,
1/17/2006,88,79,0,
1/18/2006,88,76,0.54,
1/19/2006,85,76,0.16,
1/20/2006,84,76,1.09,
1/21/2006,88,80,0.03,
1/22/2006,88,80,0.13,
1/23/2006,89,78,0.32,
1/24/2006,87,77,0.69,
1/25/2006,88,77,0.73,
1/26/2006,88,77,0.44,
1/27/2006,88,77,0.76,
1/28/2006,86,76,0.86,
1/29/2006,82,76,1,
1/30/2006,82,75,1.37,
1/31/2006,84,77,5.67,
2/1/2006,83,78,5.53,
2/2/2006,83,79,1.82,
2/3/2006,84,77,1.38,
2/4/2006,83,78,1.27,
2/5/2006,84,78,1.49,
2/6/2006,83,77,4.22,
2/7/2006,83,77,0.91,
2/8/2006,82,78,2.42,
2/9/2006,85,78,1.56,
2/10/2006,85,78,1.13,
2/11/2006,85,81,0.03,
2/12/2006,89,81,0.16,
2/13/2006,88,82,0,
2/14/2006,89,82,0,
2/15/2006,87,80,0,
2/16/2006,88,78,0.03,
2/17/2006,86,77,2.1,
2/18/2006,86,76,0.25,
2/19/2006,86,76,0.09,
2/20/2006,88,77,0,
2/21/2006,88,77,0.3,
2/22/2006,83,76,3.92,
2/23/2006,89,78,0,
2/24/2006,88,78,0,
2/25/2006,89,81,0.16,
2/26/2006,88,78,0.43,
2/27/2006,89,82,0.01,
2/28/2006,89,82,0.06,
3/1/2006,89,82,0.01,
3/2/2006,89,79,0.12,
3/3/2006,89,78,0,
3/4/2006,89,78, T,
3/5/2006,90,79,0.66,
3/6/2006,89,79,0.25,
3/7/2006,88,78,0.35,
3/8/2006,88,78,0.38,
3/9/2006,89,78,0.25,
3/10/2006,88,77,0.41,
3/11/2006,88,77,0.06,
3/12/2006,89,78,0.23,
3/13/2006,88,78,0.07,
3/14/2006,86,76,1.76,
3/15/2006,89,79,0.28,
3/16/2006,89,76, T,
3/17/2006,89,80,0.58,
3/18/2006,88,78,0.99,
3/19/2006,88,78,0.02,
3/20/2006,88,81,0.09,
3/21/2006,90,78,0.57,
3/22/2006,89,77,0.28,
3/23/2006,89,81,0.05,
3/24/2006,89,82,0.09,
3/25/2006,89,82, T,
3/26/2006,89,78,0.32,
3/27/2006,88,79,0.31,
3/28/2006,89,78,0.02,
3/29/2006,88,78,0,
3/30/2006,89,82,0.01,
3/31/2006,88,77,0.34,
4/1/2006,90,81,0.07,
4/2/2006,88,80,0.29,
4/3/2006,89,82,0.02,
4/4/2006,87,80,1.19,
4/5/2006,88,80,0.19,
4/6/2006,88,79,0.1,
4/7/2006,88,79,0.1,
4/8/2006,89,79,0.24,
4/9/2006,89,80, T,
4/10/2006,88,79,0.16,
4/11/2006,84,78,0.68,
4/12/2006,89,75,0.94,
4/13/2006,88,75,0.06,
4/14/2006,90,77,0,
4/15/2006,89,76,0,
4/16/2006,91,76,0.5,
4/17/2006,89,77,0,
4/18/2006,88,78, T,
4/19/2006,89,78, T,
4/20/2006,89,79,0.14,
4/21/2006,89,78, T,
4/22/2006,89,78,0.01,
4/23/2006,88,78,0,
4/24/2006,89,79,0,
4/25/2006,91,83,0.01,
4/26/2006,90,83,0.03,
4/27/2006,89,81,0.16,
4/28/2006,89,79,0.01,
4/29/2006,88,77,0.23,
4/30/2006,89,76,0.02,
5/1/2006,92,78,0,
5/2/2006,87,79,0.26,
5/3/2006,89,78,0.16,
5/4/2006,91,79,0.12,
5/5/2006,88,78,0,
5/6/2006,90,79,0,
5/7/2006,89,81,0.4,
5/8/2006,91,80,0.46,
5/9/2006,89,79,0.01,
5/10/2006,89,79,0,
5/11/2006,91,81,0.07,
5/12/2006,88,78,1.16,
5/13/2006,91,80,1,
5/14/2006,89,78,0.94,
5/15/2006,85,80,0.3,
5/16/2006,89,79,0.67,
5/17/2006,90,77,0.56,
5/18/2006,90,79,0.28,
5/19/2006,89,78,0.41,
5/20/2006,87,78,0.03,
5/21/2006,88,79,0.34,
5/22/2006,87,78,0.47,
5/23/2006,89,80,0.19,
5/24/2006,87,80,0.03,
5/25/2006,86,81,0,
5/26/2006,86,81,0,
5/27/2006,88,80,0,
5/28/2006,87,81,0,
5/29/2006,87,80, T,
5/30/2006,87,82,0,
5/31/2006,89,79, T,
6/1/2006,89,76,0,
6/2/2006,88,75,0,
6/3/2006,88,75,0,
6/4/2006,88,77,0,
6/5/2006,87,81,0,
6/6/2006,84,78,0.12,
6/7/2006,86,80,0,
6/8/2006,88,82,0,
6/9/2006,87,80, T,
6/10/2006,86,78,0.66,
6/11/2006,87,78,0.11,
6/12/2006,86,80,0,
6/13/2006,85,80,0,
6/14/2006,85,79, T,
6/15/2006,84,79,0.05,
6/16/2006,85,77,0.74,
6/17/2006,87,76,0,
6/18/2006,89,75,0.07,
6/19/2006,87,75,0,
6/20/2006,82,77,1.33,
6/21/2006,85,78,0.06,
6/22/2006,87,76,0.01,
6/23/2006,87,77,0.27,
6/24/2006,86,76,0.08,
6/25/2006,84,76,0.67,
6/26/2006,86,78,0.21,
6/27/2006,85,76,0.13,
6/28/2006,83,77,0.52,
6/29/2006,86,81,0,
6/30/2006,87,77,0.04,
7/1/2006,85,75,0.33,
7/2/2006,86,77,0,
7/3/2006,85,78,0.08,
7/4/2006,86,79,0.14,
7/5/2006,86,77,0.01,
7/6/2006,86,75,0.02,
7/7/2006,84,76,0.51,
7/8/2006,82,77,0.23,
7/9/2006,83,78,0.16,
7/10/2006,82,77,0.02,
7/11/2006,87,76,0.1,
7/12/2006,81,76,0,
7/13/2006,81,77,0.03,
7/14/2006,85,77,0,
7/15/2006,85,76,0.07,
7/16/2006,87,80,0,
7/17/2006,82,75,0.59,
7/18/2006,81,75,0.08,
7/19/2006,84,77,0.03,
7/20/2006,84,78,0.09,
7/21/2006,86,80, T,
7/22/2006,85,76,0,
7/23/2006,85,75,0.93,
7/24/2006,85,80,0,
7/25/2006,83,76,0.56,
7/26/2006,83,75,1.36,
7/27/2006,85,74,1.23,
7/28/2006,83,74,1.54,
7/29/2006,83,76,0.01,
7/30/2006,83,75,0.15,
7/31/2006,82,78,0,
8/1/2006,82,77,0,
8/2/2006,84,75,0.01,
8/3/2006,84,79,0,
8/4/2006,83,79,0.01,
8/5/2006,82,77,0.06,
8/6/2006,83,78,0.02,
8/7/2006,83,77,0.12,
8/8/2006,85,78,0.13,
8/9/2006,85,79,0,
8/10/2006,86,80,0,
8/11/2006,83,77,0.45,
8/12/2006,85,77,0.03,
8/13/2006,86,80,0.06,
8/14/2006,87,79,0,
8/15/2006,87,77,0.15,
8/16/2006,86,80,0.01,
8/17/2006,85,77,1.79,
8/18/2006,80,76,0.27,
8/19/2006,83,76, T,
8/20/2006,85,79,0.07,
8/21/2006,87,78,0.55,
8/22/2006,87,77,0,
8/23/2006,87,76, T,
8/24/2006,86,80,0,
8/25/2006,87,80, T,
8/26/2006,86,77,1.03,
8/27/2006,84,75,2.09,
8/28/2006,86,78,0.16,
8/29/2006,84,76,0.75,
8/30/2006,85,74,0.23,
8/31/2006,86,75,0.76,
9/1/2006,81,76,1.26,
9/2/2006,85,77,0.24,
9/3/2006,81,77,1.52,
9/4/2006,83,76,1.23,
9/5/2006,83,76,1.12,
9/6/2006,86,78,0.02,
9/7/2006,86,80,0,
9/8/2006,86,75,0,
9/9/2006,86,80,0,
9/10/2006,86,78,0.03,
9/11/2006,87,79,0.11,
9/12/2006,87,79,0.02,
9/13/2006,85,78,0.13,
9/14/2006,87,79,0.05,
9/15/2006,88,77,0,
9/16/2006,88,76,0.37,
9/17/2006,86,77,0.01,
9/18/2006,81,75,4.47,
9/19/2006,85,77,0.09,
9/20/2006,86,78,0,
9/21/2006,85,78,0.06,
9/22/2006,83,78,0.02,
9/23/2006,81,74,3.64,
9/24/2006,81,76,0.22,
9/25/2006,83,77,0.35,
9/26/2006,83,75,0.75,
9/27/2006,83,74,0.07,
9/28/2006,84,78,0.01,
9/29/2006,85,80,0,
9/30/2006,86,80,0.04,
10/1/2006,86,79,0,
10/2/2006,85,75,0.39,
10/3/2006,84,74,0.07,
10/4/2006,87,74,0,
10/5/2006,87,76, T,
10/6/2006,87,76,1.18,
10/7/2006,83,76,0.67,
10/8/2006,85,79,0.03,
10/9/2006,85,77,0,
10/10/2006,85,79,0,
10/11/2006,87,80, T,
10/12/2006,86,80, T,
10/13/2006,86,80,0,
10/14/2006,85,78,0.16,
10/15/2006,86,78,0.07,
10/16/2006,88,78,0.2,
10/17/2006,87,77,0.8,
10/18/2006,85,75,1.75,
10/19/2006,82,75,0.44,
10/20/2006,84,75,0.07,
10/21/2006,81,77,0.1,
10/22/2006,82,77,0.14,
10/23/2006,85,76,0.17,
10/24/2006,85,76,1.2,
10/25/2006,81,75,1.39,
10/26/2006,85,78,0.47,
10/27/2006,85,79,0.01,
10/28/2006,85,78,0.03,
10/29/2006,85,79, T,
10/30/2006,84,79, T,
10/31/2006,83,76,0.41,
11/1/2006,85,76,0.07,
11/2/2006,85,80,0,
11/3/2006,84,75,0.21,
11/4/2006,86,75,2.19,
11/5/2006,80,75,2.34,
11/6/2006,81,74,0.72,
11/7/2006,86,78,0.01,
11/8/2006,84,75,0.08,
11/9/2006,88,74,0,
11/10/2006,88,77, T,
11/11/2006,87,81,0,
11/12/2006,87,81,0,
11/13/2006,86,80,0,
11/14/2006,86,76,0.98,
11/15/2006,85,77,1.93,
11/16/2006,85,75,1.3,
11/17/2006,85,73,2.43,
11/18/2006,85,75,0.34,
11/19/2006,85,76,0.16,
11/20/2006,83,74,1.92,
11/21/2006,85,74,0.01,
11/22/2006,87,79,0.01,
11/23/2006,86,81,0,
11/24/2006,87,78,0.16,
11/25/2006,87,78,0.21,
11/26/2006,87,76,0.28,
11/27/2006,87,78,0,
11/28/2006,89,81,0.01,
11/29/2006,84,77,0.72,
11/30/2006,87,76,0.01,
12/1/2006,88,79, T,
12/2/2006,88,78,0.52,
12/3/2006,89,76,0,
12/4/2006,83,75,4.72,
12/5/2006,85,76,0.79,
12/6/2006,87,75,0.49,
12/7/2006,89,76,0.05,
12/8/2006,89,78,0.03,
12/9/2006,90,75,1.14,
12/10/2006,89,77,1.35,
12/11/2006,85,77,0.29,
12/12/2006,82,77,2.19,
12/13/2006,85,77,0.66,
12/14/2006,82,77,1.27,
12/15/2006,86,78,1.63,
12/16/2006,86,78,0.81,
12/17/2006,87,76,0.4,
12/18/2006,88,78,0.42,
12/19/2006,88,79,0.6,
12/20/2006,88,78,0.51,
12/21/2006,88,81, T,
12/22/2006,87,82,0,
12/23/2006,88,77,0.81,
12/24/2006,86,78,0.78,
12/25/2006,86,77,0.48,
12/26/2006,87,78,0.38,
12/27/2006,87,77,0.08,
12/28/2006,85,76,0.74,
12/29/2006,88,79,0.25,
12/30/2006,89,82,0.03,
12/31/2006,89,79,0.21,
1/1/2007,89,80,0.27,
1/2/2007,89,78,0.43,
1/3/2007,88,80,0.83,
1/4/2007,89,80,0.16,
1/5/2007,88,79,0.02,
1/6/2007,86,76,1.53,
1/7/2007,86,76,0.46,
1/8/2007,87,81, T,
1/9/2007,88,77,0,
1/10/2007,88,78,0,
1/11/2007,89,79,0.02,
1/12/2007,89,80,0.04,
1/13/2007,85,80,0.73,
1/14/2007,87,76,0.7,
1/15/2007,89,83,0,
1/16/2007,89,80,0,
1/17/2007,89,79,0.33,
1/18/2007,87,78,0.97,
1/19/2007,85,78,5.56,
1/20/2007,88,80,0.02,
1/21/2007,87,77,3.35,
1/22/2007,83,77,3.02,
1/23/2007,85,78,0.56,
1/24/2007,87,82,0,
1/25/2007,87,82,0,
1/26/2007,87,78,0.02,
1/27/2007,88,79,0.01,
1/28/2007,85,78,1.07,
1/29/2007,88,78,0.58,
1/30/2007,89,80,0.27,
1/31/2007,87,82,0.06,
2/1/2007,87,77,0.64,
2/2/2007,88,77,3.03,
2/3/2007,86,77,0.79,
2/4/2007,88,76,0,
2/5/2007,89,82,0.03,
2/6/2007,91,83, T,
2/7/2007,91,80,0.17,
2/8/2007,89,80,0.21,
2/9/2007,89,79,0.35,
2/10/2007,89,80,0.39,
2/11/2007,89,79,0,
